cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
10100,"Aberdeen, SD",0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,75.0,9000.0,6300.0,3000.0,3.0,5.0,0.0,140.0,1.0,0.0,0.0,1.0,0.0,-1.771919236420892,-0.7789383357251088,-0.0006798283394698747,-2.163103205256747
10140,"Aberdeen, WA",0.18131131953148635,0.05968794571465618,1.0,0.0,0.0,7.59450231231361,0.0,0.0,41.582530146518565,7916.708302718589,6259.780006050914,5354.113324977309,4.769071184682543,2.925962743657345,0.23849245796775728,222.9594588753944,1.0,0.5205082767861002,0.0,0.6942127328521416,0.08959674979470113,-1.2346690113821666,-0.8886619736697839,-0.04186895226810247,-4.210898540670362
10180,"Abilene, TX",1.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,100.0,12000.0,8666.666666666666,6000.0,2.0,3.0,0.0,150.0,1.0,1.0,0.0,1.0,0.0,0.8344345465079387,-1.336719793764584,-0.4141927019837516,-5.081055030755039
10220,"Ada, OK",0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,40.0,6000.0,6000.0,6000.0,4.0,2.0,0.0,150.0,1.0,1.0,1.0,1.0,0.0,-0.3073077023108868,-1.858267053618408,-1.326857925739014,-13.80029062715016
10300,"Adrian, MI",0.0,0.0,0.8862149532710281,0.0,0.0,13.217172897196262,0.0,0.0,79.51635514018692,33056.004672897194,13072.21261682243,7072.301401869159,3.173481308411215,4.922079439252337,0.5889018691588785,153.3282710280374,1.0,1.0,0.2973130841121495,1.0,0.8862149532710281,-0.07366027506338238,-0.9984715106197078,-0.41885698486047823,-1.8891352228665605
10420,"Akron, OH",0.19297311196003528,0.14103364678225094,1.0,0.07694497502203938,0.0,13.002415148398471,0.35367690273288277,0.0,76.36106927710843,61173.58149059653,27660.25857786547,15162.08602703497,4.399573905377608,3.966950117543344,0.30922164266823393,209.53028577725536,1.0,0.7921962239200705,0.0,0.9950778724654716,0.5585053629150749,0.31970155452227617,-0.33438092913604606,-0.7679785112185031,0.1249840678126313
10460,"Alamogordo, NM",0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,20.0,32685.0,19342.5,6000.0,4.0,2.0,0.0,223.0,1.0,1.0,0.0,1.0,0.0,-1.159424555558213,-1.743139163632295,0.002270734484268082,-7.526763733856762
10500,"Albany, GA",0.4207014542343884,0.0,1.0,0.0,0.0,10.349358426005132,0.0,0.0,108.00342172797262,46762.819503849445,28348.871685201026,15616.961505560308,3.689820359281437,3.6506415739948674,0.22994011976047904,210.06706586826348,1.0,0.770059880239521,0.0,1.0,0.0,-0.30758212493653114,-0.20642492092319584,-0.8400993742406245,-3.388004615132931
10540,"Albany-Lebanon, OR",0.8973853496576053,0.0,0.9616102925918241,0.7853289064121187,0.0,14.663519402365637,0.8973853496576053,0.0,32.39780037352148,17671.612367711143,9508.819257107283,5115.169122224528,3.3525627723594105,2.243619008092965,0.8495538493463374,228.12097945631874,1.0,0.8973853496576053,0.0,0.9357750570657812,0.11205644324548661,1.1358198379290874,-1.0560822899489037,0.8341434325081979,-2.1550838205640344
10620,"Albemarle, NC",1.0,0.9254558896007886,1.0,0.0,0.0,17.180014785608673,0.0,0.0,44.472646623952684,15372.720551996057,11298.176441596846,8149.088220798423,2.149088220798423,2.9254558896007885,0.07454411039921144,131.3489403647117,1.0,0.07454411039921144,0.0,1.0,0.0,-0.284643138040171,-1.2217346181408844,-0.7225844162450231,-10.79000449369075
10660,"Albert Lea, MN",0.0,0.0,0.9752047315741583,0.0,0.0,21.603275705186533,0.0,0.0,60.371929026387626,19752.047315741584,19752.047315741584,19752.047315741584,5.049590536851683,2.9504094631483166,0.0,182.00841674249318,1.0,1.0,0.0,1.0,0.0,-0.7077466613083079,-1.0292558937054506,-0.699617149448385,-3.449910073484503
10700,"Albertville, AL",0.23960943020492068,0.0,0.7606475236076315,0.0,0.0,16.282456478447997,0.23935247639236848,0.23960943020492068,100.0,62103.0256311428,23467.427892336353,8584.794758142223,3.957666859382026,2.71857133680221,0.0,31.612385173765016,1.0,0.7603905697950794,0.0,1.0,0.0,-0.17637907767349728,-0.4765436943061274,-0.4919179772725641,-2.445368266007
10740,"Albuquerque, NM",0.9632843225789806,0.9486142697594185,0.9733285170345852,0.9632843225789806,0.0,0.5693159995724306,0.0,0.012347908780284628,20.933667771220893,13932.113298513459,8848.479437967424,4172.132281119495,4.022738581870321,3.015016531453994,0.0,91.27799012904487,0.9856764258148698,0.9609621785397031,0.0,0.9856764258148698,0.9632843225789806,1.3038599578340788,-1.51395411104419,0.06772487285020404,-8.719908642768186
