total_population,median_household_income,median_gross_rent,median_home_value,total_housing_units,owner_occupied_housing_units,cbsa,year,mortgage30us,monthly_payment,necessary_income,qualifying_income,affordability_index
72882,40019,693,162200,28376,19916,10140,2010,4.689807692307692,50712.45384615384,1520.6513060142586,2434197.7846153844,1.644032389353407
164941,40630,751,90900,59857,37501,10180,2010,4.689807692307692,28420.234615384612,839.386697968534,1364171.2615384613,2.978365044443101
99763,45563,638,118000,36341,29431,10300,2010,4.689807692307692,36893.153846153844,971.6608786819265,1770871.3846153845,2.5729141255447994
305988,14313,379,97400,108256,76275,10380,2010,4.689807692307692,30452.484615384612,2553.1322251422857,1461719.2615384613,0.9791893954339461
702951,46521,702,145000,281523,194366,10420,2010,4.689807692307692,45334.80769230769,1169.4024038771572,2176070.769230769,2.137844074641238
162659,34002,715,98400,60263,35667,10500,2010,4.689807692307692,30765.13846153846,1085.7645477867816,1476726.646153846,2.3025249858231147
116910,42900,762,180600,45489,30438,10540,2010,4.689807692307692,56465.28461538461,1579.4485207100588,2710333.661538461,1.5828309484098264
870832,55796,846,199000,348634,225850,10580,2010,4.689807692307692,62218.115384615376,1338.1199093400683,2986469.538461538,1.8682929553248677
93235,39343,576,110100,35024,24796,10700,2010,4.689807692307692,34423.188461538455,1049.9409336818785,1652313.0461538457,2.3810863257165615
892014,47383,748,183300,344800,230349,10740,2010,4.689807692307692,57309.45,1451.3926935820862,2750853.5999999996,1.7224835229326638
154120,40017,661,113900,54774,36786,10780,2010,4.689807692307692,35611.27307692308,1067.8843414625708,1709341.1076923078,2.3410774958793836
111503,44847,675,141200,41724,34248,10880,2010,4.689807692307692,44146.723076923074,1181.2622403350879,2119042.7076923074,2.11638018607183
822141,55630,848,218700,311470,223955,10900,2010,4.689807692307692,68377.39615384614,1474.9752900344306,3282115.015384615,1.6949436488130198
127031,42990,586,105400,52111,37314,11020,2010,4.689807692307692,32953.71538461538,919.8524880562562,1581778.3384615383,2.7178270782120286
251915,46390,682,114900,94287,60160,11100,2010,4.689807692307692,35923.92692307692,929.2673487323195,1724348.4923076923,2.690291446708452
89575,48034,686,159000,35851,18667,11180,2010,4.689807692307692,49711.96153846153,1241.919345591744,2386174.1538461535,2.013013171003316
382964,71490,981,261800,135320,88256,11260,2010,4.689807692307692,81852.77692307692,1373.9450595564738,3928933.292307692,1.8195778518298473
131642,38772,658,91600,50641,35707,11300,2010,4.689807692307692,28639.092307692306,886.3847820393781,1374676.4307692307,2.8204455341031975
187269,36770,628,113500,73794,53622,11340,2010,4.689807692307692,35486.21153846153,1158.1031777577873,1703338.1538461535,2.1587023056445367
345290,55880,839,190600,132028,82391,11460,2010,4.689807692307692,59591.82307692307,1279.7098728043607,2860407.5076923072,1.953567799333681
118510,36675,607,102500,45862,30941,11500,2010,4.689807692307692,32047.019230769227,1048.5732263646373,1538256.923076923,2.384192097548974
225952,55883,676,161000,88085,66654,11540,2010,4.689807692307692,50337.26923076923,1080.9141076342194,2416188.923076923,2.3128572218117434
422752,42168,730,183800,181239,126621,11700,2010,4.689807692307692,57465.77692307692,1635.3379887045226,2758357.292307692,1.5287359660619413
101429,38751,600,114800,38078,27623,11780,2010,4.689807692307692,35892.661538461536,1111.4859963911601,1722847.7538461536,2.249241113353791
78647,36570,572,94300,29810,22753,11980,2010,4.689807692307692,29483.25769230769,967.4571843251088,1415196.369230769,2.5840936844600333
192738,40391,749,160200,64210,37959,12020,2010,4.689807692307692,50087.14615384615,1488.068514882409,2404183.0153846154,1.680030169980148
5288302,53182,910,175900,1879479,1249819,12060,2010,4.689807692307692,54995.81153846153,1240.9268896648082,2639798.9538461533,2.014623118268704
274685,52571,993,238400,100096,73515,12100,2010,4.689807692307692,74536.67692307691,1701.394538960497,3577760.492307692,1.4693828754895544
79978,49136,651,102400,30975,22879,12180,2010,4.689807692307692,32015.753846153842,781.8891365879316,1536756.1846153843,3.1973842364784524
140780,39381,696,151900,55073,35050,12220,2010,4.689807692307692,47492.119230769225,1447.1583524268829,2279621.723076923,1.727523457130661
560293,44477,704,126200,206641,139695,12260,2010,4.689807692307692,39456.91538461538,1064.5569274352688,1893931.9384615382,2.348394844438241
122143,44964,681,153800,51225,36515,12300,2010,4.689807692307692,48086.161538461536,1283.3243004660137,2308135.7538461536,1.9480656597028319
1728307,55744,919,187600,647500,371932,12420,2010,4.689807692307692,58653.86153846153,1262.6405325443786,2815385.3538461537,1.9799776227381098
842207,45524,821,164200,252284,148939,12540,2010,4.689807692307692,51337.761538461535,1353.249139929572,2464212.5538461534,1.8474055709579902
2714183,64812,1048,288700,1022553,674751,12580,2010,4.689807692307692,90263.16538461538,1671.2306125646246,4332631.938461538,1.495903665960001
153849,42964,662,140600,60428,41858,12620,2010,4.689807692307692,43959.13076923077,1227.7943609318713,2110038.2769230767,2.0361715931832025
215937,55294,1104,369900,93576,72481,12700,2010,4.689807692307692,115650.65769230768,2509.870677302587,5551231.569230769,0.996067256615311
804406,48294,756,158300,291692,201706,12940,2010,4.689807692307692,49493.10384615384,1229.7951011592459,2375668.9846153846,2.0328589678422175
136072,42921,624,103100,52600,37953,12980,2010,4.689807692307692,32234.611538461537,901.226295896038,1547261.3538461537,2.773998063953951
107703,45451,556,95800,44064,34330,13020,2010,4.689807692307692,29952.238461538458,790.8007778452874,1437707.446153846,3.1613524797127877
389068,41291,717,92400,140356,94933,13140,2010,4.689807692307692,28889.21538461538,839.579047771632,1386682.3384615383,2.9776826930535876
